twitter_id,date,tweet,source_file,decision,reason
1.5461454675742433e+18,2022-07-10 14:53:00+00:00,فيديو/ د. محمد العوضي: آباء يتبادلون مع أولادهم مقاطع تافهة، الناس تساهلت والمشاعر تبلّدت وما تكرّر تقرّر.,mh_awadi,REJECT,Non-English (Arabic script)
1.537597567013298e+18,2022-06-17 00:46:41+00:00,who won ?,Michael5SOS,REJECT,Only 2 words
1.546651438603858e+18,2022-07-12 00:23:33+00:00,with &amp; keep tagging me in videos you want me to duet. folded hands musical notes ...,michaelbuble,REJECT,HTML entity (&amp) and emoji descriptions ('folded hands musical notes')
1.5465188481066353e+18,2022-07-11 15:36:40+00:00,I'm thrilled that some of the students from our had the chance to attend the All-Star game in my hometown! basketball Through the Barack and I are making sure young people in Chicago have access to exciting opportunities like this.,MichelleObama,REJECT,Emoji description ('basketball') present
1.54539478043956e+18,2022-07-08 13:10:02+00:00,I am shocked and saddened by the assassination of my friend and longtime partner Shinzo Abe in Japan. Former Prime Ministe...,MichelleObama,REJECT,Incomplete (ends with ellipsis '...')
1.546202827713925e+18,2022-07-10 18:40:55+00:00,"E a final do está formada! Boa sorte, finalistas! Bora, Mel! Bora ́",micheltelo,REJECT,Non-English/mixed language (Portuguese)
1.5461863569840865e+18,2022-07-10 17:35:28+00:00,Boraaaaa vota turma red heart ́,micheltelo,REJECT,Non-English/mixed language (Portuguese) and emoji description ('red heart')
1.5461837793744896e+18,2022-07-10 17:25:14+00:00,"VOTAÇÃO ABEA! police car light Primeira disputa do dia vai ser no ! microphone Mel Grebin, Rafa Lemos e Sávio &amp; Gustavo se apresenta...",micheltelo,REJECT,"Non-English/mixed language (Portuguese), emoji descriptions (police car light, microphone), HTML entity (&amp)"
1.5405224486634903e+18,2022-06-25 02:29:07+00:00,"New post-war period drama Ten Pound Poms, from creator Danny Brocklehurst, coming to starring",michkeegan,REJECT,Incomplete sentence - ends abruptly with 'starring' (missing verb completion)
1.53919436900549e+18,2022-06-21 10:31:49+00:00," loudspeaker and to lead the cast of Danny Brocklehurst new 6-part drama, Ten Pound Poms flag: Australia for...",michkeegan,REJECT,"Starts with punctuation (loudspeaker emoji description), emoji descriptions (loudspeaker, flag: Australia), incomplete sentence"
1.5282877932897935e+18,2022-05-22 08:12:58+00:00,"I need a good series to watch, recommendation’s pleeeeease folded hands: medium skin tone I’ve just finished The Last Kingdom what a show that is OK hand: medium skin tone ",michkeegan,REJECT,"Emoji descriptions (folded hands: medium skin tone, OK hand: medium skin tone)"
1.546098612735656e+18,2022-07-10 11:46:49+00:00,Enjoy langar seva at Vaishno Devi temple today organised by Divine Touch. Jai Mata Di folded hands: medium-light skin tone sparkles ...,MikaSingh,REJECT,"Emoji descriptions (folded hands: medium-light skin tone, sparkles)"
1.5414650508415795e+18,2022-06-27 16:54:41+00:00,Blue is the warmest color water wave ,MileyCyrus,REJECT,Emoji description (water wave)
1.535003792491815e+18,2022-06-09 20:59:57+00:00, flag: Mexico ,MileyCyrus,REJECT,"Only emoji description (flag: Mexico), no meaningful content"
1.5456438728181473e+18,2022-07-09 05:39:50+00:00,I love you my friend! smiling face with hearts ,mindykaling,REJECT,Emoji description (smiling face with hearts)
1.5436698677771018e+18,2022-07-03 18:55:51+00:00,Woah cool,MirandaCosgrove,REJECT,Only 1-2 words
1.5328511991955535e+18,2022-06-03 22:26:19+00:00,"Most awkward cliffhanger ever for Carly, Freddie and Pearl. Thanks to everyone for watching along with me and for sticking with this show for so many years! Hopefully we will be back with some more answers in Season 3 two hearts ",MirandaCosgrove,REJECT,Emoji description (two hearts)
1.5462150115839263e+18,2022-07-10 19:29:20+00:00,Hello sunshine sun butterfly dove ,MirandaKerr,REJECT,"Emoji descriptions (sun, butterfly, dove)"
1.539290453765509e+18,2022-06-21 16:53:37+00:00,Had such a lovely evening celebrating &amp; sparkles ,MirandaKerr,REJECT,"HTML entity (&amp), emoji description (sparkles), incomplete sentence"
1.5382474636850504e+18,2022-06-18 19:49:09+00:00, smiling face with hearts ,MirandaKerr,REJECT,"Only emoji description (smiling face with hearts), no meaningful content"
1.5466139660923085e+18,2022-07-11 21:54:38+00:00,Who this happy boy? It VELCRO! Check out his Monday Facebook Live on with,mirandalambert,REJECT,"Missing verb in first sentence ('Who this happy boy?'), incomplete sentence ending"
1.5465816805630976e+18,2022-07-11 19:46:21+00:00,Currently obsessing over these items by dizzy ,mirandalambert,REJECT,Emoji description (dizzy)
1.5461856980882063e+18,2022-07-10 17:32:51+00:00,last day to enter! airplane orange heart ,mirandalambert,REJECT,"Emoji descriptions (airplane, orange heart)"
1.5457337194318643e+18,2022-07-09 11:36:51+00:00,Eid ul Adah Mubarak to everyone celebrating hugging face ,MirzaSania,REJECT,Emoji description (hugging face)
1.5454480027807987e+18,2022-07-08 16:41:31+00:00,"One of the most challenging things as a working mother is to stay away from him 🥹When you come back home to this ,how can life not be perfect ? More importantly how can i not be grateful 🥹 red heart ",MirzaSania,REJECT,"Contains emojis and emoji descriptions (🥹, red heart)"
1.546325870817714e+18,2022-07-11 02:49:51+00:00,ٔعات .. تزيد من غباء المصدّق .. كما تزيد من كذب المشيع . ﷽ إِذْ تَلَقَّوْنَهُ بِأَلْسِنَتِكُمْ وَتَقُولُونَ بِأَفْوَا...,mishari_alafasy,REJECT,Non-English (Arabic script)
1.545202161033904e+18,2022-07-08 00:24:38+00:00,.. أدعية يحتاجها كل مسلم تحت هذه التغريدة white heart ,mishari_alafasy,REJECT,Non-English (Arabic script) and contains emoji description (white heart)
1.5466230031941875e+18,2022-07-11 22:30:33+00:00, purple heart purple heart purple heart purple heart purple heart ,MissyElliott,REJECT,"Only emoji descriptions (purple heart repeated), no actual content"
1.5466229579083776e+18,2022-07-11 22:30:22+00:00, purple heart purple heart purple heart purple heart ,MissyElliott,REJECT,"Only emoji descriptions (purple heart repeated), no actual content"
1.5466229294877737e+18,2022-07-11 22:30:15+00:00,Hugs hugging face hugging face hugging face ,MissyElliott,REJECT,Only 1-2 words with emoji descriptions (hugging face)
1.108328181692592e+18,2019-03-20 11:23:24+00:00,"Астану решили переименовать в Нурсултан. Если что, с Москвой такое не прокатит: город Владимир уже есть.",mnzadornov,REJECT,Non-English (Cyrillic/Russian script)
1.0960663298099936e+18,2019-02-14 15:19:11+00:00,"Бедная кукушка охрипла, отвечая на вопрос мужчины: ""Сколько мне осталось до пенсии?""",mnzadornov,REJECT,Non-English (Cyrillic/Russian script)
1.0818592989579343e+18,2019-01-06 10:25:31+00:00,"Понравился ли вам фильм ""Однажды в Америке, или Чисто русская сказка""?",mnzadornov,REJECT,Non-English (Cyrillic/Russian script)
1.4619936863724257e+18,2021-11-20 09:43:52+00:00,اللهم آمين أخي وصديقي .. شكر الله سعيكم,MoezMasoud,REJECT,Non-English (Arabic script)
1.4619935266951905e+18,2021-11-20 09:43:13+00:00,اللهم آمين.. تسلم عزيزي والبقاء لله,MoezMasoud,REJECT,Non-English (Arabic script)
1.4602387697942036e+18,2021-11-15 13:30:27+00:00,أشكركم من قلبي جميعا على سؤالكم وعلى دعواتكم الغالية ورسائلكم. إن شاء الله عزاء شقيقتي الغالية علا مسعود سيكون بعد صلاة المغرب يوم الخميس الموافق ١٨ نوفمبر في ساحة الوهاب المفتوحة بمسجد الشرطة بالسادس من أكتوبر. أسأل الله أن يجمعنا وإياها وجميع موتاكم في الفردوس الأعلى من الجنة,MoezMasoud,REJECT,Non-English (Arabic script)
1.1253416447259156e+18,2019-05-06 10:08:50+00:00,".. إدراك فضلُ ورحمة يمُن الله بها على من شاء من عباده ""قل بفضل الله وبرحمته فبذلك فليفرحوا"" . واستثمارك بالذِكر، والتلاوة، والتراويح، والصدقة، هو شكر لله وطلب لمزيد فضله ورحمته . اللهم اشملنا برحمتك، واختم لنا شهر رمضان برضوانك ..",MohamadAlarefe,REJECT,Non-English (Arabic script) and starts with punctuation (..)
1.078386294638682e+18,2018-12-27 20:25:02+00:00,.. ٔذكار_النوم ..,MohamadAlarefe,REJECT,Non-English (Arabic script) and starts with punctuation (..)
1.0783743938547424e+18,2018-12-27 19:37:45+00:00,".. لزملائي الخطباء بالعالم ⁧ ""من آداب النصيحة"" ⁧ للتحميل وورد Pdf ..",MohamadAlarefe,REJECT,Non-English (Arabic script) and starts with punctuation (..)
1.5465240942372332e+18,2022-07-11 15:57:31+00:00,Le mec se prend pour une star allez redescend sur terre un peu,MonsieurDream,REJECT,Non-English (French)
1.5464672430552596e+18,2022-07-11 12:11:37+00:00,Le futur se rapproche encore... Quel plaisir de pouvoir vous présenter la bande-annonce du film LE VISITEUR DU FUTUR red heart ...,MonsieurDream,REJECT,"Non-English (French), contains emoji description (red heart), and incomplete (ends with ...)"
1.5460237368345068e+18,2022-07-10 06:49:17+00:00,"NELLY, mon nouveau single, est dispo partout et j’ai jamais autant travaillé pour un clip. j’ai besoin de vous pour le p...",MonsieurDream,REJECT,"Non-English (French), contains emoji descriptions (musical notes), and incomplete (ends with ...)"
1.5464097074720522e+18,2022-07-11 08:22:59+00:00,Faltan solo 10 días para que llegué el musical notes de al Movistar Arena de Chile! flag: Chile Ve por tu e...,montanertwiter,REJECT,"Non-English (Spanish), contains emoji descriptions (flag: Chile, musical notes), and incomplete (ends with ...)"
1.5464096530342584e+18,2022-07-11 08:22:46+00:00,Quién dice 2 dice 3 y 4! Nueva función del musical notes de microphone en el de Buenos Aire...,montanertwiter,REJECT,"Non-English (Spanish), contains emoji descriptions (musical notes, microphone), and incomplete (ends with ...)"
1.5464093073731748e+18,2022-07-11 08:21:24+00:00,"Próximas fechas del musical notes de microphone 23/07 Santiago, Chile flag: Chile 14/09 Rosario 15/09 Córdoba 24...",montanertwiter,REJECT,"Non-English (Spanish), contains emoji descriptions (musical notes, microphone, flag: Chile), and incomplete (ends with ...)"
1.546454121489879e+18,2022-07-11 11:19:28+00:00,Happy 7th wedding anniversary to a beautiful person inside and out. We have been together for 10 incredible years. You deserve to be praised Emily because you have a heart of pure gold. Thanks for everything. Our kids are truly lucky to have you. So am I heart suit ,MrPeterAndre,REJECT,Contains emoji description (heart suit)
1.5454597187805102e+18,2022-07-08 17:28:04+00:00,Thank you so much to everyone for their incredible generosity last night. Raising over £1.5 million pounds for disabled and autistic children. It makes me immensely proud to have been part of this now for more than 12 years. Until next year purple heart ,MrPeterAndre,REJECT,Contains emoji description 'purple heart' at the end
1.5432747071301468e+18,2022-07-02 16:45:37+00:00,Nordoff Robins is incredible. Please look at the work they do. . Always an honour to host the blue carpet. Photo by ? (Plse let me know if you took this ),MrPeterAndre,REJECT,Starts with punctuation (. Always) and contains incomplete sentence structure
1.5459966118596608e+18,2022-07-10 05:01:30+00:00,Ada yang pernah diribetin perkara laundry ??,mrsayudewi,REJECT,Non-English language (Indonesian)
1.5462515537696072e+18,2022-07-10 21:54:33+00:00,My Happy Place bouquet ,MrsSOsbourne,REJECT,Contains emoji description 'bouquet'
1.5451294628779213e+18,2022-07-07 19:35:45+00:00,Rest In Peace dove ,MrsSOsbourne,REJECT,Contains emoji description 'dove'
1.544370614986629e+18,2022-07-05 17:20:22+00:00,Thank you to all the sweet staff and The Beverly Hills Hotel for spoiling us on our anniversary! Your hotel holds a special place in our hearts smiling face with hearts palm tree ,MrsSOsbourne,REJECT,Contains emoji descriptions 'smiling face with hearts palm tree'
1.546458760901968e+18,2022-07-11 11:37:55+00:00,Oh dear...,MsLeaSalonga,REJECT,"Only 2 words, too short"
1.5442512420666163e+18,2022-07-05 09:26:01+00:00,İyi ki doğdun Tubi ̈yüküstün balloon ,MuratBoz,REJECT,Non-English language (Turkish) and contains emoji description 'balloon'
1.546626152143491e+18,2022-07-11 22:43:04+00:00, folded hands folded hands folded hands ,mustafa_agha,REJECT,"Only emoji descriptions 'folded hands', no actual text content"
1.546621236721209e+18,2022-07-11 22:23:32+00:00,نجاح حج هذا العام استمرار لاهتمام القيادة بضيوف الرحمن بعمل دؤوب ومجهودات نوعية.. كما نفخر بكل العاملين في خدمة الحجاج ون...,mustafa_agha,REJECT,Non-English language (Arabic)
1.5466212064299415e+18,2022-07-11 22:23:25+00:00,إما أن تكتب شيئاً يستحق القراءة أو تفعل شيئاً يستحق الكتابة . بنجامين فرانكلين,mustafa_agha,REJECT,Non-English language (Arabic)
1.5400909313864827e+18,2022-06-23 21:54:26+00:00,Semicenk &amp; Mustafa Ceceli “Dayan” şimdi tüm dijital platformlarda ve video klibiyle de yayında!,mustafaceceli,REJECT,Contains HTML entity '&amp' and non-English language (Turkish)
1.526213365214978e+18,2022-05-16 14:49:56+00:00,Beykoz'un bereketli topraklarını değere dönüştürme yolculuğumuzda 3 yıl geride kaldı. herb TOHUM VE FİDE ÜRETİM SERASI herb BEY...,mustafaceceli,REJECT,Non-English language (Turkish)
1.521002622865584e+18,2022-05-02 05:44:18+00:00,İyi bayramlar hocam,mustafaceceli,REJECT,Non-English language (Turkish)
1.5465149047478515e+18,2022-07-11 15:21:00+00:00,يا رب بشرني بما يسرني، وكف عني ما يضرني، وثبت يقيني وابعد عني شر من يؤذيني,MustafaHosny,REJECT,Non-English language (Arabic)
1.546206261749883e+18,2022-07-10 18:54:34+00:00,اصلح اللهم قلوبنا لترى ألطافك وسط الظلام.. وترى أفعالك وسط الضباب.. وترى حكمتك في كل الأقدار.. وافتح لنا أبواب المعرفة عنك وارزقنا رزقًا طيبًا مباركًا فيه يا رب,MustafaHosny,REJECT,Non-English language (Arabic)
1.545930414149206e+18,2022-07-10 00:38:27+00:00,رَبَّنَا وَلَا تُحَمِّلْنَا مَا لَا طَاقَةَ لَنَا بِهِ,MustafaHosny,REJECT,Non-English language (Arabic)
1.5462002615254794e+18,2022-07-10 18:30:44+00:00,"Took big steps to get here... my euro is different flag: Netherlands [shot by @ Rotterdam, Netherlands",myfabolouslife,REJECT,Contains emoji descriptions 'flag: Netherlands' and incomplete/fragmented text
1.5455396811772805e+18,2022-07-08 22:45:49+00:00,S A T U R D A Y ( 2MORO ) N Y C 4 2 D O R 2moro night after the Big FENDI All White Yacht Party we at the AFTERPAY at Come vibe on the UP! button Side,myfabolouslife,REJECT,Contains emoji descriptions 'button' and excessive formatting/capitalization issues
1.545363878921601e+18,2022-07-08 11:07:14+00:00,"Can’t say you’re a skilled sailor if you’ve never made it thru troubled waters anchor ️ flag: Netherlands [shot by ] @ Amsterdam, Netherlands",myfabolouslife,REJECT,Contains emoji descriptions 'anchor' and 'flag: Netherlands'
1.5454244761159393e+18,2022-07-08 15:08:02+00:00,Ngapain kalian belum tidur? Udh tidur.. dia lagi bahagia sm yg lain :),mynameisrossa,REJECT,Non-English (Indonesian) and contains emoji :)
1.545389909761921e+18,2022-07-08 12:50:41+00:00,Bandung udah siap?? Kalian udah bisa dapetin tiket konser hanya di yaa... Klik di bio kissing face with closed eyes red heart sparkles ,mynameisrossa,REJECT,Non-English (Indonesian) and contains emoji descriptions
1.5448831078362683e+18,2022-07-07 03:16:50+00:00,Excited red heart red heart red heart red heart ,mynameisrossa,REJECT,Only 1-2 words and contains emoji descriptions
1.546560347313787e+18,2022-07-11 18:21:35+00:00,نجوى كرم تلتقي جمهورها بحفل ضخم في قبرص via ...,najwakaram,REJECT,Non-English (Arabic)
1.5465460657841644e+18,2022-07-11 17:24:50+00:00,بعد الدمعة في 100 ضحكة حلوة microphone guitar ,najwakaram,REJECT,Non-English (Arabic) and contains emoji descriptions
1.546535999483822e+18,2022-07-11 16:44:50+00:00,"""حلوة الدنيّي"" حبّاً بالحياة... نجوى كرم لـ""النهار"": هناك قلّة وعي وأصرخ للشعب ...",najwakaram,REJECT,Non-English (Arabic)
1.5448728603130675e+18,2022-07-07 02:36:06+00:00,"Sudah tayang. Untuk pertama kalinya di antara duka dan berita kehilangan, Ridwan Kamil dan Atalia bercerita mengenai keperg...",NajwaShihab,REJECT,Non-English (Indonesian) and incomplete (ends with ...)
1.5448727680675758e+18,2022-07-07 02:35:44+00:00,"Tonton Mata Najwa ""Ridwan Kamil, Atalia, dan Eril: Cinta Tak Terbilang"".",NajwaShihab,REJECT,Non-English (Indonesian)
1.5398380108247327e+18,2022-06-23 05:09:25+00:00,"Jangan sampai saat debu sudah mengurung, kita baru sadar segala persoalan tak ada artinya bila untuk bernapas saja kita tak...",NajwaShihab,REJECT,Non-English (Indonesian) and incomplete (ends with ...)
1.546586270276665e+18,2022-07-11 20:04:35+00:00,"is the most streamed Arab singer on with 1,357,073 Streams monthly .",NancyAjram,REJECT,Missing verbs and incomplete sentence structure
1.546570398594105e+18,2022-07-11 19:01:31+00:00,New summer bop? We think yes! Spin by and now:,NancyAjram,REJECT,Incomplete sentence and URL remnants implied
1.5463593606783468e+18,2022-07-11 05:02:56+00:00,"In 2018, Texas was up by 7 with 25 seconds to go. Then Will Grier and West Virginia happened face with steam from nose ",Nashgrier,REJECT,Contains emoji description (face with steam from nose)
1.54586742688512e+18,2022-07-09 20:28:10+00:00,Garlic bread,Nashgrier,REJECT,Only 1-2 words
1.5452161698748416e+18,2022-07-08 01:20:18+00:00,"Different tree, same shirts tho winking face ",Nashgrier,REJECT,Contains emoji description (winking face)
1.545102851801862e+18,2022-07-07 17:50:01+00:00,"sitting down to record my podcast, any questions you'd like us to answer? email me radioactivedads",NathanKress,REJECT,Missing verb and incomplete (email address fragment)
1.546636817096647e+18,2022-07-11 23:25:26+00:00,All originals.,neilhimself,REJECT,Only 1-2 words
1.5466367271289364e+18,2022-07-11 23:25:05+00:00,Let’s help this Uvalde teacher get funded . She definitely needs our support! ...,neilhimself,REJECT,Incomplete (ends with ...)
1.546636687316603e+18,2022-07-11 23:24:56+00:00,"Oh my, I just realized ‘s THE SANDMAN hits Netflix August 5th so I’ll be saying g’bye for a while until I...",neilhimself,REJECT,Incomplete (ends with ...)
1.544123898064769e+18,2022-07-05 01:00:00+00:00,"Watching colorful Fireworks tonight? Thank a Chemist. As well as Aluminum, Barium, Calcium, Chlorine, Copper, Nitrogen, Oxygen, Sodium, &amp; Strontium.",neiltyson,REJECT,Contains HTML entity (&amp)
1.5363040488983388e+18,2022-06-13 11:06:43+00:00,them wasn’t that bad just wasn’t new .. but you only got about 1or2 more wears out .. man shrugging: medium skin tone ,Nelly_Mo,REJECT,Contains emoji description 'man shrugging: medium skin tone'
1.5230724245053317e+18,2022-05-07 22:48:57+00:00,Out now a song for the Queen that brought you in this world love you ma heart suit ,Nelly_Mo,REJECT,Contains emoji description 'heart suit'
1.4701966345291855e+18,2021-12-13 00:59:27+00:00,The should be ashamed of themselves.. they act like we wasn’t watching.. that was blatant..!!! I LOVE THE GOAT 2..!!! BUT THAT WAS BULLSHITT..!!! Right is Right Bro..!! man shrugging: medium skin tone ,Nelly_Mo,REJECT,Contains emoji description 'man shrugging: medium skin tone'
1.3215287721438615e+18,2020-10-28 19:06:26+00:00,No me without you flag: Canada ,NellyFurtado,REJECT,Contains emoji description 'flag: Canada'
1.3215284413936312e+18,2020-10-28 19:05:07+00:00,Great interview w/ Track and Field ! fire red heart red heart red heart ,NellyFurtado,REJECT,Contains emoji descriptions 'fire red heart red heart red heart'
1.546581053103538e+18,2022-07-11 19:43:51+00:00, face with tears of joy face with tears of joy face with tears of joy face with tears of joy face with tears of joy ,neymarjr,REJECT,Contains only emoji descriptions 'face with tears of joy' repeated
1.5458142639938847e+18,2022-07-09 16:56:55+00:00,Assistindo alguns lances meus em live! Vem pra resenha!!,neymarjr,REJECT,Non-English (Portuguese)
1.5404093505394156e+18,2022-06-24 18:59:43+00:00,"Jogando PUBG ao vivo agora, cola assistir",neymarjr,REJECT,Non-English (Portuguese)
1.5465483852676915e+18,2022-07-11 17:34:03+00:00,"To find out what I’m giving away this week, click the link below. Here’s a hint: spaghetti + women with bunny ears Enter for a chance to win.",NeYoCompound,REJECT,Contains link indicator 'Here's a hint:'
1.5465306661283676e+18,2022-07-11 16:23:38+00:00,4 days until notebook drops. Drop a black heart if you’re ready!,NeYoCompound,REJECT,Contains emoji description 'black heart'
1.5450976779642798e+18,2022-07-07 17:29:27+00:00,Pleasure,NiallOfficial,REJECT,Only 1 word
1.54506462302763e+18,2022-07-07 15:18:06+00:00,Undulating,NiallOfficial,REJECT,Only 1 word
1.5451099365095793e+18,2022-07-07 18:18:10+00:00,Right there with you my Brother! raised fist: medium-dark skin tone ,NickCannon,REJECT,Contains emoji description 'raised fist: medium-dark skin tone'
1.5449717254141583e+18,2022-07-07 09:08:58+00:00,Salute King!!! raised fist: medium-dark skin tone ,NickCannon,REJECT,Contains emoji description 'raised fist: medium-dark skin tone'
1.5448361298573476e+18,2022-07-07 00:10:09+00:00,King of Raw &amp; B! The Explicit Tape is out now!!! “If you let Wolves teach the Sheep only thing they’ll learn how to be is Food!” fire fire fire fire ,NickCannon,REJECT,Contains HTML entity '&amp' and emoji descriptions 'fire fire fire fire'
1.5465969745977423e+18,2022-07-11 20:47:07+00:00,Who u calling a hoje? woozy face 🫣,NICKIMINAJ,REJECT,Contains emoji descriptions 'woozy face' and actual emoji
1.5465295446891315e+18,2022-07-11 16:19:11+00:00,"Guys, if you don’t get in a contained space they won’t let me get out the cars. Pls don’t run in the streets. Please get in 1 place. 1 line folded hands: medium skin tone folded hands: medium skin tone folded hands: medium skin tone folded hands: medium skin tone folded hands: medium skin tone ",NICKIMINAJ,REJECT,Contains emoji descriptions 'folded hands: medium skin tone' repeated
1.54631838076391e+18,2022-07-11 02:20:05+00:00, rolling on the floor laughing ,NICKIMINAJ,REJECT,Contains only emoji description 'rolling on the floor laughing'
1.5456000490227835e+18,2022-07-09 02:45:42+00:00,Such a fun first round at the in Tahoe with and birdies and pars tomorrow!,nickjonas,REJECT,"Missing verb, incomplete sentence structure"
1.544426257781166e+18,2022-07-05 21:01:28+00:00,What’s going through our heads? Wrong answers only. Another episode of tonight at 10/9c on smiling face with sunglasses ,nickjonas,REJECT,Contains emoji description 'smiling face with sunglasses'
1.5175444751568814e+18,2022-04-22 16:42:52+00:00,"It’s ! Please join me in supporting a cause I care a lot about: . In the last year, they've helped restore protections for roadless lands in the Tongass National Forest and secured protections for the Arctic. Visit today globe showing Europe-Africa ",nicolerichie,REJECT,Contains emoji description 'globe showing Europe-Africa'
1.4262496718827067e+18,2021-08-13 18:29:54+00:00,"Ready to clap, bounce, drop, &amp; compost? NIKKI FRE$H is now on because sex sells and so does gardening honeybee eggplant broccoli hot pepper microphone wine glass ",nicolerichie,REJECT,"Contains HTML entity '&amp' and emoji descriptions (honeybee, eggplant, broccoli, hot pepper, microphone, wine glass)"
1.533952961789018e+18,2022-06-06 23:24:20+00:00,"I have worked firsthand with to combat human trafficking and support survivors folded hands: medium skin tone I believe he’s earned our vote for a full, four-year term as Attorney General. Ballots are due by June 7th! Learn more about AG Bonta at",NicoleScherzy,REJECT,Contains emoji description 'folded hands: medium skin tone' and incomplete sentence (ends abruptly at 'Learn more about AG Bonta at')
1.5270934567697572e+18,2022-05-19 01:07:06+00:00,That a wrap on Season 7! Thank you all for being a part of journey. See you next time! xoxoxo,NicoleScherzy,REJECT,Missing article 'That's' - should be 'That's a wrap' - grammatically incomplete
1.4982424426380083e+18,2022-02-28 10:23:28+00:00,LOL Anong kaguluhan itooooo face with tears of joy ,nikkigil,REJECT,Mixed language (Filipino 'Anong kaguluhan itooooo') and emoji description 'face with tears of joy'
1.4794447519803146e+18,2022-01-07 13:28:10+00:00,Wow star-struck clapping hands: medium skin tone ,nikkigil,REJECT,Contains emoji descriptions 'star-struck' and 'clapping hands: medium skin tone'
1.4624442325646415e+18,2021-11-21 15:34:10+00:00,You’re welcome red heart hugging face HAHAHAHAHA,nikkigil,REJECT,Contains emoji descriptions 'red heart' and 'hugging face'
1.2670473578430423e+18,2020-05-31 10:56:45+00:00,"nildenvideolar hatirlatti, bogazici caz korosuyla kanatlanmisiz ne guzel dizzy ",Niltakipte,REJECT,Non-English language (Turkish) and emoji description 'dizzy'
1.2664377389848655e+18,2020-05-29 18:34:20+00:00,"‘ozluyorum’ artik spotify ve butun dijital platformlarda. valentina’nin da bizim de karantinalarimiz artik yavas yavas son bulurken, bugunlerin anisi olarak calsin istedim. nurkanrenda",Niltakipte,REJECT,Non-English language (Turkish)
1.2641852470018703e+18,2020-05-23 13:23:44+00:00,"yine oturdum her şeyi anlattım. yeni hayatımı, karantinamı, aziz arifimi, serdarımı, nilimi ve karaibrahimgil’li nili. yarın. fotoğraflar da başka bir ayşe,komşum dostum canım aysekayaphotofilm....",Niltakipte,REJECT,Non-English language (Turkish)
1.491847732180357e+18,2022-02-10 18:53:11+00:00, flag: United States goat folded hands: medium-light skin tone ,ninadobrev,REJECT,"Contains emoji descriptions 'flag: United States', 'goat', 'folded hands: medium-light skin tone' and only 3 words"
1.470156210473103e+18,2021-12-12 22:18:49+00:00,Thank you for spending 1.100 minutes with me this year on You are my .,ninadobrev,REJECT,Incomplete sentence - ends with 'You are my .' (missing word)
1.457422006635348e+18,2021-11-07 18:57:38+00:00,Holy shit!!!! This is incredible! Thank you everyone for watching and supporting red heart white heart red heart white heart Santa Claus: medium-light skin tone ,ninadobrev,REJECT,"Contains emoji descriptions 'red heart', 'white heart', 'Santa Claus: medium-light skin tone'"
1.5450452863298888e+18,2022-07-07 14:01:16+00:00,Swathes of floating white tulle in a tiered evening dress with a full skirt topped by a constructivist embroidered bustier and...,ninagarcia,REJECT,Incomplete sentence - ends with 'and...'
1.5447675147895276e+18,2022-07-06 19:37:30+00:00,Take a look at the selects from Couture Fall/Winter 2022 below down arrow ,ninagarcia,REJECT,Contains emoji description 'down arrow'
1.546371986586497e+18,2022-07-11 05:53:06+00:00,"Ku mencari sesuatu yang telah pergi, Ku mencari hati yang kubenci! sparkles Yuk kita nyanyi bareng sambil dengerin lagu baru NOAH - Di...",NOAH_ID,REJECT,Mixed language (Indonesian/Malay) and emoji description 'sparkles'
1.546368657110225e+18,2022-07-11 05:39:52+00:00,Hallo Sahabat Noah. Dengarkan di Playlist Lagu POPuler di youtube music. Jangan lupa untuk tonton video klipnya di youtube channel NOAH OFFICIAL ya. Klik,NOAH_ID,REJECT,Mixed language (Indonesian/Malay) and incomplete sentence (ends with 'Klik')
1.5447062188661473e+18,2022-07-06 15:33:56+00:00,Yang baru dari thumbs up ,NOAH_ID,REJECT,Mixed language (Indonesian/Malay 'Yang baru dari') and emoji description 'thumbs up'
1.5465125128705024e+18,2022-07-11 15:11:30+00:00,The MX Master 3 has the magnetic scroll wheel yeah? How that perform?,noaheverett,REJECT,Missing verb - 'How does that perform?' would be correct
1.5465119646665318e+18,2022-07-11 15:09:19+00:00,Basically just try to make every room as safe as possible when they start walking He also started trying to unlock doors to go outside zany face ,noaheverett,REJECT,Contains emoji description 'zany face'
1.545906140629766e+18,2022-07-09 23:02:00+00:00,"Y como dijo ""Somos el resultado de todos los eventos que vivimos"" 🫶 light skin tone grande!",NoelSchajris,REJECT,Mixed language (Spanish) and emoji description 'light skin tone'
1.5459060058122076e+18,2022-07-09 23:01:27+00:00,"Viendo y encantada con que bonita vibra transmite, mucha calidez, carisma y buena onda. Felic...",NoelSchajris,REJECT,Non-English language (Spanish) and incomplete sentence (ends with 'Felic...')
1.5459058708730388e+18,2022-07-09 23:00:55+00:00,Hoy a las 7pm podrás disfrutar en en Exclusiva una entrevista realizada por al compositor y...,NoelSchajris,REJECT,Non-English language (Spanish) and incomplete sentence (ends with 'y...')
1.2663119079690527e+18,2020-05-29 10:14:20+00:00,"Nouvelle vidéo dispo sur ma chaîne YouTube ! On parle de séries Netflix, Prime Video etc, de binge watching et de coupe de cheveux !",NormanDesVideos,REJECT,Non-English (French)
1.2568729810469847e+18,2020-05-03 09:07:24+00:00,"Nouvelle petite vidéo Fortnite sur ma chaîne secondaire, chaîne que j’alimente environs 2 fois par an: MES KILLS LES MOINS MOCHES",NormanDesVideos,REJECT,Non-English (French)
