t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,Term,Risk P,XLY,XLP,XLE,XLF,XLV,XLI,XLB,XLK,XLU
11/1/18,259.439,105.5,2.7775,2760.169922,56.96,97.269997,3.8,3.12,2.86,6.78,1.090909091,2.173076923,0.036739501,0.017132951,0.017693152,0.008593539,0.031092711,0.023482945,0.017311393,0.023076074,0.016394731
12/1/18,260.063,105.9,2.628,2506.850098,49.52,96.169998,3.9,2.83,2.68,7.08,1.055970149,2.501766784,0.037233596,0.017182584,0.017057775,0.008408913,0.031032475,0.023099929,0.017747879,0.023279642,0.017330375
1/1/19,260.766,105.9,2.789,2704.100098,51.38,95.580002,4,2.71,2.54,6.98,1.066929134,2.575645756,0.037923696,0.01674794,0.017586492,0.008489336,0.030152218,0.023861941,0.017374932,0.023078775,0.01662483
2/1/19,261.186,106,2.95,2784.48999,54.95,96.160004,3.8,2.68,2.5,6.71,1.072,2.503731343,0.037312961,0.016553817,0.017472387,0.00842858,0.029598192,0.024648595,0.017410979,0.023961199,0.01680823
3/1/19,261.567,106.1,2.936,2834.399902,58.15,97.279999,3.8,2.57,2.41,6.29,1.066390041,2.447470817,0.037995813,0.016884035,0.017530004,0.008068241,0.029217137,0.023936222,0.017318697,0.024661784,0.016973188
4/1/19,261.997,105.8,2.9015,2945.830078,63.86,97.480003,3.7,2.53,2.34,6.28,1.081196581,2.482213439,0.038555877,0.016708615,0.016864356,0.008460545,0.027349023,0.023945529,0.017249067,0.025239234,0.016482757
5/1/19,262.217,106,2.646,2752.060059,60.83,97.75,3.6,2.4,2.21,6.32,1.085972851,2.633333333,0.03813239,0.017234238,0.016047523,0.0084066,0.028625263,0.023673251,0.016953051,0.024675416,0.017505057
6/1/19,262.739,106.1,2.7055,2941.76001,54.66,96.129997,3.6,2.07,1.81,6.63,1.143646409,3.202898551,0.038461616,0.016964425,0.016423164,0.008387778,0.028545193,0.023900795,0.017693819,0.02514755,0.016898038
7/1/19,263.28,106.1,2.658,2980.379883,57.35,98.519997,3.7,2.06,1.84,5.89,1.119565217,2.859223301,0.038447319,0.017136756,0.015953366,0.008474066,0.027719098,0.023712971,0.017416777,0.025690009,0.016656693
8/1/19,263.877,106.6,2.533,2926.459961,54.81,98.919998,3.6,1.63,1.57,5.73,1.038216561,3.515337423,0.038785958,0.01783133,0.014894658,0.008223895,0.028062559,0.023510607,0.017236012,0.025761675,0.017826729
9/1/19,264.388,106.6,2.5645,2976.73999,56.95,99.379997,3.5,1.7,1.65,5.59,1.03030303,3.288235294,0.038615636,0.017837142,0.015219175,0.008452217,0.027559426,0.023809522,0.017483689,0.025724882,0.018270746
10/1/19,264.97,106.3,2.633,3037.560059,53.96,97.349998,3.6,1.71,1.55,5.81,1.103225806,3.397660819,0.037889487,0.017406002,0.014602051,0.008490056,0.028392006,0.02359729,0.017130675,0.026192775,0.0177694
11/1/19,265.548,106.7,2.6409,3140.97998,57.03,98.269997,3.6,1.81,1.61,5.71,1.124223602,3.154696133,0.037127049,0.017064083,0.014347848,0.008625328,0.028830752,0.023846377,0.017093324,0.026689655,0.016863371
12/1/19,266.02,106.5,2.7959,3230.780029,59.88,96.389999,3.6,1.86,1.61,5.3,1.155279503,2.849462366,0.037092471,0.016990049,0.014789646,0.00860439,0.029003499,0.023136941,0.017093895,0.02706893,0.016934122
1/1/20,266.698,106.8,2.516,3225.52002,57.52,97.389999,3.6,1.76,1.52,5.17,1.157894737,2.9375,0.03712333,0.017071797,0.013185334,0.00838882,0.028275044,0.023072267,0.016065249,0.028195581,0.018106169
2/1/20,267.402,107.3,2.5423,2954.219971,50.54,98.129997,3.5,1.5,1.33,6.07,1.127819549,4.046666667,0.037463178,0.017108412,0.01219529,0.008128947,0.028838268,0.022697153,0.016046163,0.028537317,0.017820137
3/1/20,267.068,104.6,2.2255,2584.590088,29.21,99.050003,4.4,0.87,0.45,5.58,1.933333333,6.413793103,0.03643487,0.018473331,0.009148279,0.007336941,0.031681145,0.021110981,0.01577384,0.029820532,0.018332675
4/1/20,265.796,93.2,2.3525,2912.429932,16.55,99.019997,14.8,0.66,0.22,8.42,3,12.75757576,0.038438951,0.017534545,0.010616067,0.007127131,0.0316539,0.020385516,0.016124091,0.030098946,0.016812227
5/1/20,265.461,96,2.4265,3044.310059,28.56,98.339996,13.2,0.67,0.17,8.13,3.941176471,12.13432836,0.039167533,0.017054238,0.010359299,0.007003876,0.031278602,0.02055331,0.016487065,0.030861517,0.016766486
6/1/20,265.839,100,2.7125,3100.290039,38.31,97.389999,11,0.73,0.19,6.05,3.842105263,8.287671233,0.039642533,0.016708684,0.010060804,0.006841457,0.02996362,0.020580346,0.016542532,0.032410123,0.015694515
7/1/20,267.373,101.8,2.8495,3271.120117,40.71,93.489998,10.2,0.62,0.15,5.62,4.133333333,9.064516129,0.040305365,0.016932524,0.009076888,0.006733561,0.029948302,0.020365861,0.016794349,0.032463764,0.016034727
8/1/20,268.39,102.8,3.0285,3500.310059,42.34,92.139999,8.4,0.65,0.14,5.39,4.642857143,8.292307692,0.041265209,0.01655067,0.008393097,0.006562389,0.028711387,0.020645588,0.016378553,0.033942558,0.014595604
9/1/20,268.9,103.4,3.017,3363,39.63,93.889999,7.8,0.68,0.13,5.54,5.230769231,8.147058824,0.04214973,0.016937923,0.00745978,0.00659658,0.029232065,0.021341948,0.017304295,0.033443613,0.015355805
10/1/20,269.28,104.2,3.0525,3269.959961,39.4,94.040001,6.8,0.79,0.15,5.73,5.266666667,7.253164557,0.042166341,0.01691982,0.007356954,0.006725082,0.028975031,0.021632701,0.017668014,0.032673956,0.016590605
11/1/20,269.967,104.2,3.438,3621.629883,40.94,91.870003,6.7,0.87,0.17,4.79,5.117647059,5.505747126,0.041877202,0.01641784,0.008502124,0.007095096,0.028240806,0.022662593,0.017924362,0.032859556,0.015090075
12/1/20,270.34,104.5,3.519,3756.070068,47.02,89.940002,6.7,0.93,0.14,4.57,6.642857143,4.913978495,0.041358615,0.016091559,0.008565084,0.007272549,0.028264141,0.022071445,0.017711691,0.033439211,0.014640233
1/1/21,270.422,105,3.556,3714.23999,52,90.580002,6.4,1.08,0.13,4.35,8.307692308,4.027777778,0.042144365,0.01546216,0.008986067,0.007222233,0.028983068,0.02136722,0.017478161,0.033532309,0.014675241
2/1/21,270.813,104,4.0945,3811.149902,59.04,90.93,6.2,1.26,0.12,4.39,10.5,3.484126984,0.040854688,0.014883242,0.010724236,0.007855499,0.027651848,0.022258505,0.017735427,0.033125756,0.013429916
3/1/21,271.461,105.5,4.003,3972.889893,62.33,93.230003,6.1,1.61,0.15,4.53,10.73333333,2.813664596,0.040939325,0.015490647,0.010593284,0.007976715,0.027594405,0.023271253,0.018304798,0.032360813,0.014242614
4/1/21,273.665,105.7,4.479,4181.169922,61.72,91.279999,6.1,1.64,0.16,4.35,10.25,2.652439024,0.041411222,0.014992655,0.010133298,0.008071299,0.027250738,0.022893633,0.018328833,0.032344008,0.014099482
5/1/21,275.494,105.8,4.676,4204.109863,65.17,89.839996,5.8,1.62,0.16,4.2,10.125,2.592592593,0.039785712,0.01517443,0.010653426,0.008410246,0.027609101,0.02348128,0.019155187,0.031868186,0.013694682
6/1/21,277.585,106.2,4.2965,4297.5,71.38,92.440002,5.9,1.52,0.2,4.29,7.6,2.822368421,0.040266579,0.014763852,0.010863171,0.007977417,0.027630052,0.022447388,0.01775265,0.033322507,0.013101231
7/1/21,278.612,106.6,4.4805,4395.259766,72.49,92.169998,5.4,1.32,0.22,3.98,6,3.015151515,0.039785509,0.014753188,0.00973823,0.00776384,0.02834536,0.022153873,0.017718406,0.033847885,0.013364931
8/1/21,278.993,106.7,4.36,4522.680176,67.73,92.629997,5.1,1.28,0.22,4.2,5.818181818,3.28125,0.039354623,0.01448791,0.00927417,0.007933518,0.028184629,0.02176926,0.017545071,0.034065069,0.013494385
9/1/21,279.71,106.7,4.09,4307.540039,71.65,94.25,4.7,1.37,0.24,4.01,5.708333333,2.927007299,0.040435614,0.014581878,0.010607062,0.008176283,0.027959286,0.02146689,0.017097124,0.033677714,0.013305049
10/1/21,281.623,107.4,4.368,4605.379883,81.48,94.120003,4.5,1.58,0.39,4.31,4.051282051,2.727848101,0.042394007,0.014116315,0.010945756,0.008203798,0.027490491,0.021443286,0.017206288,0.034075449,0.013034864
11/1/21,283.393,107.8,4.278,4567,79.15,95.989998,4.1,1.56,0.51,4.39,3.058823529,2.814102564,0.043449497,0.014043149,0.010484606,0.007800129,0.026874252,0.020853664,0.017255076,0.035891321,0.012920453
12/1/21,285.221,107.7,4.4635,4766.180176,71.71,95.669998,3.9,1.47,0.68,4.3,2.161764706,2.925170068,0.041696081,0.014863096,0.010346176,0.007725613,0.028073884,0.021060741,0.017787791,0.035508219,0.013580083
1/1/22,286.811,108.1,4.3245,4515.549805,83.22,96.540001,4,1.76,0.98,4.5,1.795918367,2.556818182,0.039814707,0.015456123,0.012970713,0.008156502,0.02760039,0.021164533,0.01749868,0.034913921,0.013867249
2/1/22,288.287,108.3,4.4445,4373.939941,91.64,96.709999,3.8,1.93,1.44,5.57,1.340277778,2.886010363,0.039432472,0.015731787,0.014337262,0.008304161,0.028218228,0.021665392,0.017836323,0.034286248,0.014043328
3/1/22,289.041,108.2,4.751,4530.410156,108.5,98.309998,3.6,2.13,1.91,5.46,1.115183246,2.563380282,0.039755826,0.015459007,0.01513474,0.008006935,0.028806912,0.021635912,0.018273991,0.034209348,0.014960944
4/1/22,290.515,108.4,4.4035,4131.930176,101.78,102.959999,3.7,2.75,2.54,6.35,1.082677165,2.309090909,0.03837791,0.01734072,0.016314279,0.007906244,0.030040246,0.021916438,0.019327147,0.033375997,0.015698793
5/1/22,292.072,108.3,4.296,4132.149902,109.55,101.75,3.6,2.9,2.62,7.01,1.106870229,2.417241379,0.036410899,0.016631822,0.018929198,0.008125748,0.030485918,0.021813917,0.019553407,0.033145311,0.016374251
6/1/22,293.972,108.1,3.7125,3785.379883,114.84,104.690002,3.6,3.14,3,7.12,1.046666667,2.267515924,0.035440494,0.017729272,0.017135325,0.007906757,0.032410745,0.022057996,0.01838707,0.032832804,0.016999238
7/1/22,295.055,108.7,3.584,4130.290039,101.62,105.900002,3.5,2.9,3.04,8.32,0.953947368,2.868965517,0.038470114,0.01676876,0.017221909,0.007767216,0.03066778,0.022137132,0.017888811,0.034138818,0.016428302
8/1/22,296.569,109.1,3.519,3955,93.67,108.699997,3.6,2.9,3.25,7.51,0.892307692,2.589655172,0.038369091,0.017187539,0.01846224,0.007952655,0.030178929,0.022463212,0.01803129,0.03343693,0.017246901
9/1/22,298.284,109.3,3.43,3585.620117,84.26,112.120003,3.5,3.52,3.86,7.99,0.911917098,2.269886364,0.038848669,0.017416314,0.01841761,0.00810034,0.032442803,0.022192798,0.018038574,0.032467854,0.016877574
10/1/22,299.351,109.4,3.375,3871.97998,87.55,111.529999,3.6,3.98,4.38,9.32,0.908675799,2.341708543,0.036374572,0.017580839,0.021313456,0.008395683,0.032930937,0.023406964,0.018195398,0.03236757,0.015932354
11/1/22,300.292,109.3,3.7385,4080.110107,84.37,105.949997,3.6,3.89,4.5,8.65,0.864444444,2.223650386,0.035031955,0.017704699,0.020484684,0.008513737,0.032727132,0.023948083,0.019288117,0.032659827,0.016172436
12/1/22,301.423,109.3,3.81,3839.5,76.44,103.519997,3.5,3.62,4.29,8.3,0.843822844,2.29281768,0.032985265,0.018301031,0.021104696,0.008574957,0.034125023,0.024687966,0.019365675,0.031857017,0.017100944
1/1/23,302.709,109.7,4.2285,4076.600098,78.12,102.099998,3.4,3.53,4.21,7.82,0.83847981,2.21529745,0.035766749,0.017049342,0.02043624,0.008633534,0.031551167,0.024113885,0.019875907,0.032781804,0.015784207
2/1/23,304.124,109.7,4.0935,3970.149902,76.83,104.870003,3.6,3.75,4.53,7.93,0.82781457,2.114666667,0.035945302,0.017100511,0.019528157,0.008661339,0.030893398,0.024546506,0.019728937,0.033799417,0.015247972
3/1/23,305.112,109.7,4.0876,4109.310059,73.28,102.510002,3.5,3.66,4.3,8.81,0.851162791,2.407103825,0.035791373,0.017218497,0.018867848,0.007569074,0.030503193,0.023862073,0.018870013,0.03620047,0.01545434
4/1/23,306.539,109.8,3.87,4169.47998,79.45,101.669998,3.4,3.46,4.02,8.35,0.860696517,2.413294798,0.034878575,0.017590123,0.01911192,0.007696516,0.031008124,0.023243445,0.018572336,0.035635531,0.015521593
5/1/23,307.646,110.1,3.637,4179.830078,71.58,104.32,3.7,3.57,4.13,8.36,0.86440678,2.341736695,0.035674597,0.016465766,0.017152091,0.007351103,0.029610977,0.022455535,0.017254457,0.038717163,0.0145741
6/1/23,308.245,110.5,3.7515,4450.379883,70.25,102.910004,3.6,3.75,4.64,8.35,0.808189655,2.226666667,0.037603536,0.015895959,0.017223071,0.007360998,0.02899577,0.023463847,0.01798904,0.038564597,0.013906583
7/1/23,308.945,111,4.008,4588.959961,76.07,101.860001,3.5,3.9,4.83,8.35,0.807453416,2.141025641,0.037311965,0.01574432,0.018001415,0.007481769,0.028420981,0.023412572,0.01804578,0.038365868,0.01382255
8/1/23,309.656,111.1,3.794,4507.660156,81.39,103.620003,3.8,4.17,4.9,8.36,0.851020408,2.004796163,0.037322467,0.015395615,0.01862775,0.007411903,0.028730841,0.023362114,0.017764734,0.03846873,0.013209542
9/1/23,310.644,111.3,3.7315,4288.049805,89.43,106.169998,3.8,4.38,5.02,8.28,0.87250996,1.890410959,0.037063506,0.015409216,0.020052371,0.007550881,0.029308534,0.023097962,0.017782083,0.037819121,0.013102551
10/1/23,311.39,111.3,3.6415,4567.8,85.64,106.660004,3.8,4.8,5.07,9.39,0.946745562,1.95625,0.032874299,0.014265784,0.017741354,0.006915338,0.026615961,0.02103743,0.016163874,0.035520252,0.012458728
11/1/23,312.349,111.5,3.7229,4668.815,77.69,103.5,3.7,4.5,4.88,8.82,0.922131148,1.96,0.035690173,0.01453302,0.017233209,0.007505848,0.027455636,0.022400682,0.017134425,0.039233166,0.012816087
12/1/23,313.209,111.7,3.828,4769.83,71.9,101.330002,3.7,4.02,4.46,8.18,0.901345291,2.034825871,0.037076561,0.014610978,0.016881266,0.007732888,0.028036791,0.023475492,0.017530192,0.040008534,0.012777853
1/1/24,314.438,111.6,3.9068,4845.65,74.15,103.269997,3.7,4.06,4.32,7.75,0.939814815,1.908866995,0.034886013,0.014560068,0.016531899,0.007846726,0.02840755,0.022885178,0.01658414,0.040446468,0.012204533
2/1/24,315.565,111.7,3.8348,5096.27,77.25,104.160004,3.9,4.21,4.54,7.78,0.927312775,1.847980998,0.035788423,0.014134519,0.016233385,0.007764978,0.027864848,0.023322967,0.016794755,0.040266685,0.011727095
3/1/24,316.698,112,4.0142,5248.49,81.28,104.35,3.8,4.21,4.59,7.63,0.917211329,1.812351544,0.034727959,0.014180319,0.017415497,0.007902105,0.027700033,0.02364772,0.017362498,0.039407496,0.01213738
4/1/24,317.622,112.3,4.5645,5035.6899,85.35,106.22,3.9,4.54,4.87,7.68,0.932238193,1.691629956,0.0345677,0.014613101,0.017980334,0.00789189,0.02742442,0.023778243,0.017266304,0.038706281,0.012860323
5/1/24,318.14,112.4,4.4114,5277.5098,80.12,104.67,4,4.48,4.86,7.59,0.9218107,1.694196429,0.033049516,0.014283332,0.017097756,0.007769096,0.026796226,0.023060254,0.017014219,0.039546452,0.013370555
6/1/24,318.346,112.6,4.3915,5460.48,79.77,105.87,4.1,4.31,4.74,7.71,0.9092827,1.788863109,0.033180489,0.013772269,0.016291152,0.007442548,0.026370724,0.022067158,0.015941187,0.041216117,0.012206285
7/1/24,318.872,112.5,4.1765,5522.2998,81.8,104.1,4.3,4.25,4.5,7.26,0.944444444,1.708235294,0.033724611,0.013843936,0.016472841,0.007830038,0.026769669,0.022892599,0.01644636,0.039416228,0.012893295
8/1/24,319.768,112.7,4.145,5648.3999,76.68,101.7,4.2,3.87,3.97,7.32,0.974811083,1.891472868,0.032906639,0.014345052,0.015771612,0.008005266,0.02749612,0.023011694,0.016452644,0.038805735,0.01321157
9/1/24,320.767,112.9,4.496,5762.48,70.24,100.78,4.1,3.72,3.62,6.99,1.027624309,1.879032258,0.034610448,0.01421973,0.014992803,0.00780293,0.02650506,0.023314475,0.016559727,0.039044931,0.013805103
10/1/24,321.666,112.8,4.3135,5705.4502,71.99,103.98,4.1,4.1,3.97,6.95,1.032745592,1.695121951,0.034349288,0.013863527,0.015278915,0.008082644,0.025527264,0.023267606,0.016206385,0.038820351,0.013792928
11/1/24,322.657,113,4.0805,6032.3799,69.95,105.74,4.2,4.36,4.26,6.99,1.023474178,1.603211009,0.036680456,0.013619518,0.01558292,0.008443926,0.024232563,0.023677281,0.015556207,0.03861472,0.013538427
12/1/24,323.383,114.1,3.986,5881.6299,70.12,108.49,4.1,4.39,4.23,6.83,1.037825059,1.555808656,0.038039486,0.013294919,0.014451282,0.008187372,0.023299632,0.022333349,0.01423769,0.039463971,0.012778188
1/1/25,324.739,114.3,4.262,6040.5298,75.74,108.37,4,4.63,4.27,7.43,1.084309133,1.60475162,0.038329866,0.013006119,0.01439638,0.008489938,0.024220385,0.022833482,0.014629307,0.038143253,0.012802044
2/1/25,325.475,114.7,4.5145,5954.5,71.53,107.61,4.1,4.45,4.21,7.06,1.057007126,1.586516854,0.036168814,0.013878956,0.015164289,0.008731406,0.024914941,0.022825175,0.014835656,0.037809173,0.013210461
3/1/25,325.659,114.4,5.0381,5611.8501,68.24,104.21,4.2,4.28,3.97,6.98,1.078085642,1.630841121,0.035186258,0.014553133,0.016652262,0.008875861,0.026018157,0.023355935,0.015321151,0.036793569,0.014050624
4/1/25,326.43,114.8,4.5746,5569.0601,63.54,99.47,4.2,4.28,3.78,8.46,1.132275132,1.976635514,0.035420698,0.014693683,0.014454863,0.008755517,0.025223287,0.023562324,0.015063583,0.037702951,0.014167562
5/1/25,326.43,114.8,4.5746,5994,63.54,98.74,4.2,4.5,3.92,7.58,1.147959184,1.684444444,0.035669003,0.013818819,0.013601935,0.008501835,0.022128795,0.023827162,0.014404404,0.038523524,0.013667
6/1/25,326.43,114.8,4.5746,6000,62.01,98.74,4.2,4.391,3.912,7.58,1.122443763,1.726258256,0.035716667,0.013813333,0.013766666,0.008496667,0.02212,0.023773333,0.014475,0.038824999,0.013696667
