t,CPI_U_All_Items_Less_Food_Energy,Coincident_Index,Copper_ETF,SnP500_ETF,Spot_Oil_Price_West_Texas_Intermediate,US_Dollar_Index,Unemployment_Rate,X10_Year_Treasury_Note_Yield,X2_Year_Treasury_Note_Yield,High_Yield_Effective_Yield,XLY,XLP,XLE,XLF,XLV,XLI,XLB
7/1/20,267.373,101.8,2.8495,3271.1201171875,40.71,93.489998,10.2,0.62,0.15,5.45,131.56396484375,55.0109519958496,29.4520072937012,21.951057434082,97.4990386962891,66.4170150756836,54.657901763916
8/1/20,268.39,102.8,3.0285,3500.31005859375,42.34,92.139999,8.4,0.65,0.14,5.38,144.134582519531,57.537769317627,29.1413860321045,22.8919467926025,100.021278381348,72.0466842651367,57.0394477844238
9/1/20,268.9,103.4,3.017,3363,39.63,93.889999,7.8,0.68,0.13,5.77,141.448791503906,56.5741424560547,24.884801864624,22.1085338592529,97.8403701782227,71.5551834106445,57.8993835449219
10/1/20,269.28,104.2,3.0525,3269.9599609375,39.4,94.040001,6.8,0.79,0.15,5.79,137.589706420898,54.9501800537109,23.8628273010254,21.9156455993652,94.2970504760742,70.5234146118164,57.480884552002
11/1/20,269.967,104.2,3.438,3621.6298828125,40.94,91.870003,6.7,0.87,0.17,4.79,151.341934204102,59.0542297363281,30.5430870056152,25.6080513000488,101.791801452637,81.8264770507812,64.5863723754883
12/1/20,270.34,104.5,3.519,3756.07006835937,47.02,89.940002,6.7,0.93,0.14,4.34,155.016250610352,60.0292282104492,31.9114608764648,27.2229061126709,105.657691955566,82.6503448486328,66.1891632080078
1/1/21,270.422,105,3.556,3714.23999023437,52,90.580002,6.4,1.08,0.13,4.41,156.202194213867,57.0388832092285,33.1070823669434,26.7334899902344,107.138626098633,79.1221771240234,64.5890731811523
2/1/21,270.813,104,4.0945,3811.14990234375,59.04,90.93,6.2,1.26,0.12,4.46,155.372970581055,56.3358154296875,40.541862487793,29.8362369537354,104.884635925293,84.5730972290039,67.2498016357422
3/1/21,271.461,105.5,4.003,3972.88989257812,62.33,93.230003,6.1,1.61,0.15,4.42,162.302368164062,61.1233444213867,41.7463607788086,31.5823707580566,109.108680725098,92.173583984375,72.3543701171875
4/1/21,273.665,105.7,4.479,4181.169921875,61.72,91.279999,6.1,1.64,0.16,4.28,172.780014038086,62.2597389221191,42.0271606445312,33.6322135925293,113.398628234863,95.4317016601562,76.2475280761719
5/1/21,275.494,105.8,4.676,4204.10986328125,65.17,89.839996,5.8,1.62,0.16,4.29,166.908630371094,63.3603324890137,44.4267654418945,35.2368431091309,115.520225524902,98.4183502197266,80.1223449707031
6/1/21,277.585,106.2,4.2965,4297.5,71.38,92.440002,5.9,1.52,0.2,4.01,172.678466796875,63.0153846740723,46.3077774047852,34.1658592224121,118.175971984863,96.1749114990234,75.9053497314453
7/1/21,278.612,106.6,4.4805,4395.259765625,72.49,92.169998,5.4,1.32,0.22,4.12,174.496658325195,64.4023132324219,42.456672668457,34.0075531005859,123.993286132812,97.0765609741211,77.4822769165039
8/1/21,278.993,106.7,4.36,4522.68017578125,67.73,92.629997,5.1,1.28,0.22,4.07,177.610733032227,65.077751159668,41.6056480407715,35.7582168579102,126.864410400391,98.1566543579102,78.9485778808594
9/1/21,279.71,106.7,4.09,4307.5400390625,71.65,94.25,4.7,1.37,0.24,4.21,173.808517456055,62.384090423584,45.3216514587402,35.0993690490723,119.86353302002,92.1889190673828,73.2732849121094
10/1/21,281.623,107.4,4.368,4605.3798828125,81.48,94.120003,4.5,1.58,0.39,4.36,194.826293945312,64.5680770874023,50.0026092529297,37.6525650024414,126.002647399902,98.4548263549805,78.8398590087891
11/1/21,283.393,107.8,4.278,4567,79.15,95.989998,4.1,1.56,0.51,4.82,198.01286315918,63.6981048583984,47.4968223571777,35.5015144348145,122.151588439941,94.9496688842773,78.404541015625
12/1/21,285.221,107.7,4.4635,4766.18017578125,71.71,95.669998,3.9,1.47,0.68,4.35,198.309387207031,70.3575592041016,48.9138336181641,36.6958961486816,133.169448852539,100.074699401855,84.3501281738281
1/1/22,286.811,108.1,4.3245,4515.5498046875,83.22,96.540001,4,1.76,0.98,5.22,179.403823852539,69.3173599243164,58.0972900390625,36.7052993774414,124.03881072998,95.2795104980469,78.6156845092773
2/1/22,288.287,108.3,4.4445,4373.93994140625,91.64,96.709999,3.8,1.93,1.44,5.5,172.109359741211,68.3410720825195,62.2042922973633,36.1978492736816,122.838401794434,94.4755783081055,77.6196060180664
3/1/22,289.041,108.2,4.751,4530.41015625,108.5,98.309998,3.6,2.13,1.91,5.79,179.72802734375,69.558479309082,68.0132904052734,36.1507949829102,129.887069702148,97.7221221923828,82.3690719604492
4/1/22,290.515,108.4,4.4035,4131.93017578125,101.78,102.959999,3.7,2.75,2.54,6.84,158.238372802734,71.1624603271484,66.8655014038086,32.556468963623,123.534477233887,90.2824020385742,79.4536819458008
5/1/22,292.072,108.3,4.296,4132.14990234375,109.55,101.75,3.6,2.9,2.62,7,150.136093139648,68.2569427490234,77.5871276855469,33.4621353149414,125.373878479004,89.8648681640625,80.3880996704102
6/1/22,293.972,108.1,3.7125,3785.3798828125,114.84,104.690002,3.6,3.14,3,8.88,133.871047973633,66.6547927856445,64.3403167724609,29.8278484344482,122.104080200195,83.2445373535156,69.2492904663086
7/1/22,295.055,108.7,3.584,4130.2900390625,101.62,105.900002,3.5,2.9,3.04,7.56,158.555618286133,68.787971496582,70.5575103759766,31.971284866333,126.065048217773,91.1553344726562,73.5115051269531
8/1/22,296.569,109.1,3.519,3955,93.67,108.699997,3.6,2.9,3.25,8.34,151.427749633789,67.5135955810547,72.4289627075195,31.3453254699707,118.790603637695,88.5724258422852,70.9523086547852
9/1/22,298.284,109.3,3.43,3585.6201171875,84.26,112.120003,3.5,3.52,3.86,9.5,139.001007080078,62.0228157043457,65.5056686401367,28.9455432891846,115.774864196777,79.3334732055664,64.3516540527344
10/1/22,299.351,109.4,3.375,3871.97998046875,87.55,111.529999,3.6,3.98,4.38,8.92,140.542770385742,67.6088714599609,81.8593673706055,32.3968887329102,126.90209197998,90.3562927246094,70.0951461791992
11/1/22,300.292,109.3,3.7385,4080.11010742188,84.37,105.949997,3.6,3.89,4.5,8.46,142.630966186523,71.7449722290039,82.9053421020508,34.618335723877,132.895889282227,97.4143218994141,78.2987823486328
12/1/22,301.423,109.3,3.81,3839.5,76.44,103.519997,3.5,3.62,4.29,8.87,126.378227233887,69.7880859375,80.3776016235352,32.811092376709,130.400497436523,94.5018157958984,73.977668762207
1/1/23,302.709,109.7,4.2285,4076.60009765625,78.12,102.099998,3.4,3.53,4.21,8.02,145.497375488281,69.0298233032227,82.6381378173828,35.0752601623535,128.010406494141,98.0043716430664,80.6154632568359
2/1/23,304.124,109.7,4.0935,3970.14990234375,76.83,104.870003,3.6,3.75,4.53,8.51,142.40544128418,67.4290466308594,76.9041061401367,34.2693748474121,122.068672180176,97.157600402832,77.9298629760742
3/1/23,305.112,109.7,4.0876,4109.31005859375,73.28,102.510002,3.5,3.66,4.3,8.31,146.765777587891,70.2740707397461,76.9081954956055,30.9974384307861,124.751541137695,97.7591247558594,77.1497344970703
4/1/23,306.539,109.8,3.87,4169.47998046875,79.45,101.669998,3.4,3.46,4.02,8.19,145.116989135742,72.8419799804688,79.0437545776367,31.980863571167,128.67350769043,96.6190185546875,77.0445175170898
5/1/23,307.646,110.1,3.637,4179.830078125,71.58,104.32,3.7,3.57,4.13,8.64,148.797409057617,68.3551864624023,71.1143188476562,30.6214179992676,123.180801391602,93.5755157470703,71.7551727294922
6/1/23,308.245,110.5,3.7515,4450.3798828125,70.25,102.910004,3.6,3.75,4.64,8.35,166.99494934082,70.2610778808594,76.0307159423828,32.647346496582,128.429107666016,104.106178283691,79.6523056030273
7/1/23,308.945,111,4.008,4588.9599609375,76.07,101.860001,3.5,3.9,4.83,8.14,170.859817504883,71.7578048706055,81.9412002563477,34.2162780761719,129.803085327148,107.113342285156,82.3916549682617
8/1/23,309.656,111.1,3.794,4507.66015625,81.39,103.620003,3.8,4.17,4.9,8.27,167.88005065918,68.9253921508789,83.2900161743164,33.2962265014648,128.8935546875,104.988922119141,79.6715393066406
9/1/23,310.644,111.3,3.7315,4288.0498046875,89.43,106.169998,3.8,4.38,5.02,8.8,158.59294128418,65.6253128051758,85.2917251586914,32.2679595947266,125.07933807373,98.7446670532227,75.8640060424805
10/1/23,311.39,111.3,3.6415,4567.8,85.64,106.660004,3.8,4.8,5.07,9.38,149.844604492188,64.7192764282227,80.3850326538086,31.4799919128418,120.998764038086,95.8031768798828,73.4591522216797
11/1/23,312.349,111.5,3.7229,4668.815,77.69,103.5,3.7,4.5,4.88,8.3,166.277282714844,67.3896942138672,79.8094482421875,34.9237289428711,127.576271057129,104.267295837402,79.5920181274414
12/1/23,313.209,111.7,3.828,4769.83,71.9,101.330002,3.7,4.02,4.46,7.39,176.473663330078,69.2170639038086,79.8710327148438,36.7585792541504,133.095336914062,111.634330749512,83.192253112793
1/1/24,314.438,111.6,3.9068,4845.65,74.15,103.269997,3.7,4.06,4.32,7.59,168.686752319336,70.0723114013672,79.4613952636719,37.8926239013672,136.999008178711,110.557075500488,79.9536590576172
2/1/24,315.565,111.7,3.8348,5096.27,77.25,104.160004,3.9,4.21,4.54,7.68,182.00048828125,71.5425567626953,82.0621490478516,39.4372711181641,141.332092285156,118.499481201172,85.1568145751953
3/1/24,316.698,112,4.0142,5248.49,81.28,104.35,3.8,4.21,4.59,7.5,181.882598876953,73.9181900024414,90.6675033569336,41.3324661254883,144.692581176758,123.738212585449,90.6650466918945
4/1/24,317.622,112.3,4.5645,5035.6899,85.35,106.22,3.9,4.54,4.87,7.99,173.702896118164,73.085693359375,89.8127822875977,39.6053733825684,137.444732666016,119.376518249512,86.507080078125
5/1/24,318.14,112.4,4.4114,5277.5098,80.12,104.67,4,4.48,4.86,7.81,174.049072265625,74.8668441772461,89.5054550170898,40.8614463806152,140.74543762207,121.331428527832,89.3376235961914
6/1/24,318.346,112.6,4.3915,5460.48,79.77,105.87,4.1,4.31,4.74,7.67,180.796981811523,74.6908340454102,88.2396926879883,40.5010871887207,143.312637329102,120.131629943848,86.6053619384766
7/1/24,318.872,112.5,4.1765,5522.2998,81.8,104.1,4.3,4.25,4.5,7.3,185.842254638672,75.9294967651367,90.2339172363281,43.0921287536621,147.127777099609,126.036193847656,90.3614273071289
8/1/24,319.768,112.7,4.145,5648.3999,76.68,101.7,4.2,3.87,3.97,7,185.475494384766,80.4745407104492,88.3655471801758,45.0625076293945,154.571182250977,129.584838867188,92.4601135253906
9/1/24,320.767,112.9,4.496,5762.48,70.24,100.78,4.1,3.72,3.62,6.66,199.018859863281,81.3826370239258,85.6985855102539,44.8106575012207,152.009216308594,133.941528320312,94.9414596557617
10/1/24,321.666,112.8,4.3135,5705.4502,71.99,103.98,4.1,4.1,3.97,7.06,195.562347412109,78.5587615966797,86.4696655273438,45.9576187133789,144.952560424805,132.349365234375,91.9960861206055
11/1/24,322.657,113,4.0805,6032.3799,69.95,105.74,4.2,4.36,4.26,6.88,220.800979614258,81.5983581542969,93.2435760498047,50.762996673584,145.485504150391,142.396942138672,93.3653411865234
12/1/24,323.383,114.1,3.986,5881.6299,70.12,108.49,4.1,4.39,4.23,7.3,223.259475708008,77.6630401611328,84.3112335205078,47.9906234741211,136.388717651367,130.957916259766,83.31640625
1/1/25,324.739,114.3,4.262,6040.5298,75.74,108.37,4,4.63,4.27,6.98,231.041458129883,78.0285797119141,86.2600555419922,51.108570098877,145.608840942383,137.5078125,87.9208908081055
2/1/25,325.475,114.7,4.5145,5954.5,71.53,107.61,4.1,4.45,4.21,6.92,214.910263061523,82.0791931152344,89.5671463012695,51.8135871887207,147.651153564453,135.500106811523,87.8911895751953
3/1/25,325.659,114.4,5.0381,5611.8501,68.24,104.21,4.2,4.28,3.97,7.53,197.041061401367,81.1135711669922,92.695930480957,49.6398811340332,145.316284179688,130.672302246094,85.5442352294922
4/1/25,326.43,114.8,4.5746,5569.0601,63.54,99.47,4.2,4.28,3.78,7.69,196.84147644043,81.2724838256836,79.8504257202148,48.5934638977051,139.802612304688,130.821838378906,83.4648208618164
5/1/25,326.854,115.1,4.6742,5911.6899,62.17,99.33,4.2,4.42,3.92,7.31,213.346389770508,82.2656707763672,80.8721160888672,50.7859497070312,132.009811401367,142.386642456055,85.9024047851562
6/1/25,327.6,115.1,5.0561,6204.9502,68.17,96.88,4.1,4.38,3.89,6.8,217.330001831055,80.9700012207031,84.8099975585938,52.3699989318848,134.789993286133,147.520004272461,87.8099975585938
7/1/25,328.656,114.9,4.4034,6339.3901,68.39,100.03,4.2,4.39,3.88,6.86,221.429992675781,79.7799987792969,87.2099990844727,52.3699989318848,130.429992675781,152.009994506836,87.7300033569336
