t,CPI_Food,COIN,Copper_ETF,SnP500_ETF,Spot_Oil,USD_Index,Unemp_Rate,Y10_Note,Y2_Note,Yield_Curve,XLY,XLP,XLE,XLF,XLV,XLI,XLB
2024/08,319.768,112.7,4.145,5648.3999,76.68,101.7,4.2,3.87,3.97,7,185.4754944,80.47454071,88.36554718,45.06250763,154.5711823,129.5848389,92.46011353
2024/09,320.767,112.9,4.496,5762.48,70.24,100.78,4.1,3.72,3.62,6.66,199.0188599,81.38263702,85.69858551,44.8106575,152.0092163,133.9415283,94.94145966
2024/10,321.666,112.8,4.3135,5705.4502,71.99,103.98,4.1,4.1,3.97,7.06,195.5623474,78.5587616,86.46966553,45.95761871,144.9525604,132.3493652,91.99608612
2024/11,322.657,113,4.0805,6032.3799,69.95,105.74,4.2,4.36,4.26,6.88,220.8009796,81.59835815,93.24357605,50.76299667,145.4855042,142.3969421,93.36534119
2024/12,323.383,114.1,3.986,5881.6299,70.12,108.49,4.1,4.39,4.23,7.3,223.2594757,77.66304016,84.31123352,47.99062347,136.3887177,130.9579163,83.31640625
2025/01,324.739,114.3,4.262,6040.5298,75.74,108.37,4,4.63,4.27,6.98,231.0414581,78.02857971,86.26005554,51.1085701,145.6088409,137.5078125,87.92089081
2025/02,325.475,114.7,4.5145,5954.5,71.53,107.61,4.1,4.45,4.21,6.92,214.9102631,82.07919312,89.5671463,51.81358719,147.6511536,135.5001068,87.89118958
2025/03,325.659,114.4,5.0381,5611.8501,68.24,104.21,4.2,4.28,3.97,7.53,197.0410614,81.11357117,92.69593048,49.63988113,145.3162842,130.6723022,85.54423523
2025/04,326.43,114.8,4.5746,5569.0601,63.54,99.47,4.2,4.28,3.78,7.69,196.8414764,81.27248383,79.85042572,48.5934639,139.8026123,130.8218384,83.46482086
2025/05,326.854,115.1,4.6742,5911.6899,62.17,99.33,4.2,4.42,3.92,7.31,213.3463898,82.26567078,80.87211609,50.78594971,132.0098114,142.3866425,85.90240479
2025/06,327.6,114.7,5.0561,6204.9502,68.17,96.88,4.1,4.38,3.89,6.8,217.3300018,80.97000122,84.80999756,52.36999893,134.7899933,147.5200043,87.80999756
2025/07,328.656,114.8,4.4034,6339.3901,68.39,100.03,4.2,4.39,3.88,6.86,221.4299927,79.77999878,87.20999908,52.36999893,130.4299927,152.0099945,87.73000336
2025/08,329.970624,115,4.5142,6460.26,64.86,97.81,4.3,4.26,3.7,6.58,231.7400055,80.77999878,90.38999939,53.99000168,137.4299927,152.0099945,92.27999878
2025/09,331.2905065,115,4.5142,6664.36,62.36,97.65,4.1,4.003,3.58,6.51,240.4799957,79.54000092,89.70999908,54.13000107,137.4700012,152.75,90.87000275
